time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T17:30:25.114Z,-20.9151,-176.6526,430.28,4.1,mb,,199,12.953,0.97,us,us7000gazp,2022-03-05T23:11:13.040Z,"151 km W of Haveluloto, Tonga",earthquake,17.6,14.4,0.105,29,reviewed,us,us
2021-12-31T17:17:58.927Z,-5.5529,-76.1681,111.01,4.5,mb,,54,2.714,0.63,us,us7000g871,2022-03-05T23:11:00.040Z,"38 km N of Yurimaguas, Peru",earthquake,6.9,4.5,0.054,105,reviewed,us,us
2021-12-31T17:02:42.257Z,-31.9445,-179.8964,199.55,4.3,mb,,161,3.17,0.96,us,us7000gazc,2022-03-05T23:11:13.040Z,"Kermadec Islands region",earthquake,13,14.5,0.265,6,reviewed,us,us
2021-12-31T16:56:14.310Z,-16.0433,-174.8131,284.29,4.9,mb,,38,3.616,1.11,us,us7000g870,2022-03-05T23:11:00.040Z,"109 km W of Hihifo, Tonga",earthquake,9.6,6.1,0.032,315,reviewed,us,us
2021-12-31T16:07:00.431Z,8.6345,-60.4069,14.99,4.6,mb,,72,3.686,1.04,us,us7000gazb,2022-03-05T23:11:13.040Z,"83 km NW of Mabaruma, Guyana",earthquake,6.6,4.9,0.119,22,reviewed,us,us
2021-12-31T15:54:09.780Z,-24.1668,-69.6267,96.34,4.1,mb,,101,0.843,0.82,us,us7000g86n,2022-03-05T23:11:00.040Z,"96 km SE of Antofagasta, Chile",earthquake,5.5,8.7,0.185,8,reviewed,us,us
2021-12-31T15:35:30.102Z,-8.1573,-74.482,158.91,4.5,mb,,79,1.81,0.89,us,us7000g86k,2022-03-05T23:11:00.040Z,"25 km NNE of Pucallpa, Peru",earthquake,8.2,2.7,0.085,41,reviewed,us,us
2021-12-31T14:53:02.539Z,22.2399,101.7118,10.45,4.7,mb,,64,2.189,0.53,us,us7000g86b,2022-03-05T23:10:59.040Z,"73 km NNW of Phôngsali, Laos",earthquake,4.9,4,0.085,42,reviewed,us,us
2021-12-31T14:31:34.776Z,31.1148,142.2999,10,4.3,mb,,87,2.903,0.65,us,us7000gaz9,2022-03-05T23:11:13.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.113,22,reviewed,us,us
2021-12-31T14:23:47.910Z,32.187,129.9623,10,4.1,mb,,84,0.794,0.63,us,us7000g866,2022-03-05T23:10:59.040Z,"Kyushu, Japan",earthquake,4.5,1.9,0.134,15,reviewed,us,us
2021-12-31T13:59:35.200Z,-33.4591,-65.7347,9.41,4.3,mb,,105,3.138,0.38,us,us7000g863,2022-10-21T15:43:44.666Z,"35 km NW of Villa Mercedes, Argentina",earthquake,8.1,5,0.133,16,reviewed,us,us
2021-12-31T13:58:24.334Z,9.0257,126.0283,5.16,4.4,mb,,68,1.993,0.77,us,us7000gazd,2022-03-05T23:11:13.040Z,"Mindanao, Philippines",earthquake,7.2,4.4,0.107,25,reviewed,us,us
2021-12-31T11:47:27.663Z,-17.5028,-178.9165,549.72,4.2,mb,,117,2.9,0.69,us,us7000g85t,2022-03-05T23:10:59.040Z,"197 km ENE of Levuka, Fiji",earthquake,13.2,8.8,0.09,35,reviewed,us,us
2021-12-31T11:22:40.693Z,-22.7823,-66.3373,238.14,4.6,mb,,49,1.706,0.81,us,us7000g85r,2022-03-05T23:10:59.040Z,"66 km W of Abra Pampa, Argentina",earthquake,7.6,6.1,0.122,20,reviewed,us,us
2021-12-31T07:56:48.332Z,36.6252,71.1823,223.29,4.6,mb,,71,0.697,0.65,us,us7000g84z,2022-03-05T23:10:59.040Z,"32 km WSW of Ashk?sham, Afghanistan",earthquake,7.8,6.8,0.056,95,reviewed,us,us
2021-12-31T07:54:01.653Z,55.3103,163.3125,10,4.2,mb,,99,3.572,0.57,us,us7000g850,2022-03-05T23:10:59.040Z,"114 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.6,1.9,0.1,28,reviewed,us,us
2021-12-31T06:37:14.423Z,-37.3821,177.7952,58.24,4.6,mb,,153,0.444,1.3,us,us7000g84j,2022-03-05T23:10:59.040Z,"82 km NNE of Opotiki, New Zealand",earthquake,7.7,8.3,0.128,18,reviewed,us,us
2021-12-31T05:53:42.198Z,0.0488,120.4338,106.77,5,mww,,48,1.111,1.06,us,us7000g84h,2022-03-05T23:10:59.040Z,"122 km NNE of Palu, Indonesia",earthquake,6.4,5.7,0.098,10,reviewed,us,us
2021-12-31T04:50:46.694Z,-1.5687,127.278,10,4.6,mb,,53,2.326,0.87,us,us7000g843,2022-03-05T23:10:58.040Z,"255 km NNW of Ambon, Indonesia",earthquake,7,1.9,0.132,20,reviewed,us,us
2021-12-31T03:55:39.694Z,-1.5407,127.323,10,4.5,mb,,67,2.297,1.11,us,us7000g83x,2022-03-05T23:10:58.040Z,"253 km S of Sofifi, Indonesia",earthquake,6.5,1.9,0.132,19,reviewed,us,us
2021-12-31T02:41:44.434Z,10.7326,55.898,10,4.5,mb,,93,12.833,1.01,us,us7000g83r,2022-03-05T23:10:58.040Z,"294 km SE of Hadibu, Yemen",earthquake,11.6,1.9,0.086,43,reviewed,us,us
2021-12-31T02:31:54.712Z,-7.19,128.9137,10,4.6,mb,,70,2.492,0.9,us,us7000g856,2022-03-05T23:10:59.040Z,"257 km NE of Lospalos, Timor Leste",earthquake,7.2,1.9,0.206,8,reviewed,us,us
2021-12-31T01:44:16.003Z,85.208,90.969,10,4.4,mb,,88,11.582,1.06,us,us7000gayy,2022-03-05T23:11:13.040Z,"north of Severnaya Zemlya",earthquake,10.3,1.9,0.143,16,reviewed,us,us
2021-12-31T01:18:46.818Z,85.2632,91.8424,10,4.1,mb,,96,11.642,0.78,us,us7000gayw,2022-03-05T23:11:13.040Z,"north of Severnaya Zemlya",earthquake,12.6,1.9,0.234,6,reviewed,us,us
2021-12-31T00:58:32.591Z,37.6534,-31.7687,10,5,mb,,66,1.778,0.68,us,us7000g83l,2022-03-05T23:10:58.040Z,"198 km SSW of Lajes das Flores, Portugal",earthquake,9,1.9,0.04,198,reviewed,us,us
2021-12-31T00:50:46.765Z,-22.4737,170.1563,10,5,mb,,32,2.509,0.74,us,us7000g857,2022-03-05T23:10:59.040Z,"256 km ESE of Tadine, New Caledonia",earthquake,7.2,1.8,0.07,66,reviewed,us,us
2021-12-31T00:50:31.294Z,-22.6042,170.0671,10,5,mb,,102,2.421,0.36,us,us7000g83j,2022-03-05T23:10:58.040Z,"254 km ESE of Tadine, New Caledonia",earthquake,4.9,1.9,0.126,20,reviewed,us,us
2021-12-31T00:01:58.500Z,-31.8347,-177.917,10,4.5,mb,,220,7.594,0.76,us,us7000gayu,2022-03-05T23:11:12.040Z,"Kermadec Islands region",earthquake,12.6,2,0.242,5,reviewed,us,us
2021-12-30T23:22:38.756Z,30.9772,142.3701,10,4.2,mb,,157,6.542,0.45,us,us7000gaxq,2022-03-05T23:11:12.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.265,4,reviewed,us,us
2021-12-30T21:55:02.277Z,35.1863,23.6359,10,4.1,mb,,201,1.031,1.32,us,us7000g82q,2022-03-05T23:10:58.040Z,"6 km SW of Palaióchora, Greece",earthquake,6.5,1.8,0.09,35,reviewed,us,us
2021-12-30T21:17:58.086Z,-28.861,-176.5289,10,4.9,mb,,132,1.282,1.39,us,us7000gaxj,2022-03-05T23:11:12.040Z,"Kermadec Islands region",earthquake,14.2,1.9,0.169,11,reviewed,us,us
2021-12-30T21:08:17.603Z,-3.756,151.2407,2.74,4.5,mb,,82,1.017,0.66,us,us7000gaxm,2022-03-05T23:11:12.040Z,"113 km WNW of Rabaul, Papua New Guinea",earthquake,6.7,5.4,0.127,18,reviewed,us,us
2021-12-30T20:30:24.874Z,-6.0062,148.0673,72.79,4.8,mb,,38,4.46,0.91,us,us7000g81t,2022-03-05T23:10:57.040Z,"65 km NNE of Finschhafen, Papua New Guinea",earthquake,5.8,7.2,0.071,63,reviewed,us,us
2021-12-30T19:39:33.744Z,50.7238,156.4988,104.22,4.2,mb,,137,2.501,0.85,us,us7000gaxr,2022-03-05T23:11:12.040Z,"26 km ENE of Severo-Kuril’sk, Russia",earthquake,11.2,8,0.102,27,reviewed,us,us
2021-12-30T19:29:09.126Z,-29.0443,-176.0762,10,4.7,mb,,171,1.627,1.27,us,us7000gaxn,2022-03-05T23:11:12.040Z,"Kermadec Islands region",earthquake,10.3,1.8,0.159,15,reviewed,us,us
2021-12-30T19:19:29.687Z,-28.7732,-176.3468,10,5.1,mb,,40,1.461,1.06,us,us7000g81c,2022-03-05T23:10:57.040Z,"Kermadec Islands region",earthquake,5.4,1.8,0.064,79,reviewed,us,us
2021-12-30T19:19:16.109Z,33.1948,142.5877,10,4.5,mb,,46,2.328,0.74,us,us7000g81e,2022-03-05T23:10:57.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.8,0.078,48,reviewed,us,us
2021-12-30T18:31:32.862Z,0.1856,96.6595,10,4.6,mb,,114,1.439,0.85,us,us7000g80u,2022-03-05T23:10:57.040Z,"255 km S of Sinabang, Indonesia",earthquake,5.7,1.7,0.079,47,reviewed,us,us
2021-12-30T18:09:04.815Z,-20.0442,66.5114,10,4.7,mb,,83,2.969,1.04,us,us7000gaxf,2022-03-05T23:11:12.040Z,"Mauritius - Reunion region",earthquake,12.5,1.9,0.108,26,reviewed,us,us
2021-12-30T18:01:07.292Z,-20.2668,66.5124,10,4.3,mb,,173,2.998,0.55,us,us7000gaxe,2022-03-05T23:11:12.040Z,"Mauritius - Reunion region",earthquake,12.9,1.9,0.218,6,reviewed,us,us
2021-12-30T16:37:35.047Z,-19.6455,-69.2265,102.07,4.9,mwr,,60,0.038,0.72,us,us7000g805,2022-03-05T23:10:56.040Z,"115 km ENE of Iquique, Chile",earthquake,5.1,3.9,0.05,39,reviewed,us,us
2021-12-30T16:32:57.058Z,12.3416,143.6779,20.11,4.3,mb,,141,1.698,0.85,us,us7000gaxb,2022-03-05T23:11:12.040Z,"148 km SW of Merizo Village, Guam",earthquake,8.3,6.9,0.133,20,reviewed,us,us
2021-12-30T16:23:12.690Z,-5.5025,154.2983,141.14,4.5,mb,,55,2.494,0.66,us,us7000gaxa,2022-03-05T23:11:11.040Z,"159 km NW of Panguna, Papua New Guinea",earthquake,8.4,6.1,0.056,103,reviewed,us,us
2021-12-30T16:09:36.142Z,-0.3514,98.7661,42.38,4.6,mb,,104,2.03,0.84,us,us7000g801,2022-03-05T23:10:56.040Z,"153 km W of Pariaman, Indonesia",earthquake,7.1,5.8,0.076,58,reviewed,us,us
2021-12-30T15:49:37.773Z,-30.0042,-176.5154,10,4.3,mb,,186,1.429,0.82,us,us7000gax8,2022-03-05T23:11:11.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.202,11,reviewed,us,us
2021-12-30T15:28:19.175Z,35.3652,-3.7794,10,4.3,mb,,230,4.196,0.46,us,us7000gax9,2022-03-05T23:11:11.040Z,"19 km NE of Al Hoceïma, Morocco",earthquake,4.5,2,0.239,5,reviewed,us,us
2021-12-30T14:56:26.741Z,-2.8413,128.8616,35,4.7,mb,,62,3.384,0.95,us,us7000g7zl,2022-03-05T23:10:56.040Z,"55 km N of Amahai, Indonesia",earthquake,7.3,1.9,0.081,47,reviewed,us,us
2021-12-30T14:27:17.675Z,-7.6509,127.662,172.32,4.5,mb,,57,3.618,1.07,us,us7000g7ze,2022-03-05T23:10:56.040Z,"120 km NE of Lospalos, Timor Leste",earthquake,8.4,7.3,0.091,35,reviewed,us,us
2021-12-30T14:11:58.039Z,-59.4709,-25.7173,37.66,4.7,mb,,110,7.858,0.67,us,us7000gax7,2022-03-05T23:11:11.040Z,"South Sandwich Islands region",earthquake,12.5,2.6,0.108,26,reviewed,us,us
2021-12-30T13:49:04.126Z,-20.2161,66.4921,10,4.7,mb,,47,2.971,0.85,us,us7000gaxi,2022-03-05T23:11:12.040Z,"Mauritius - Reunion region",earthquake,10.3,1.9,0.091,36,reviewed,us,us
2021-12-30T13:34:34.752Z,-30.3603,-177.8085,10,4.6,mb,,48,1.098,0.69,us,us7000gax5,2022-03-05T23:11:11.040Z,"Kermadec Islands, New Zealand",earthquake,3.7,1.9,0.11,25,reviewed,us,us
2021-12-30T13:24:36.748Z,57.2635,-155.0039,58.6,5,ml,,,,0.66,ak,ak021gq7i6k6,2023-12-16T04:32:06.140Z,"47 km SW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-12-30T13:13:17.562Z,-0.0798,125.2498,42,5.5,mww,,42,2.279,1.05,us,us7000g7yh,2022-03-05T23:10:56.040Z,"157 km SSE of Tondano, Indonesia",earthquake,7.1,1.9,0.069,20,reviewed,us,us
2021-12-30T12:33:41.760Z,-56.2788,-27.215,106.5,4.5,mb,,103,5.664,0.62,us,us7000gaxd,2022-03-05T23:11:12.040Z,"South Sandwich Islands region",earthquake,10.2,6.1,0.14,15,reviewed,us,us
2021-12-30T12:24:43.735Z,35.5329,74.9167,10,4.1,mb,,88,2.318,1.17,us,us7000g7yc,2022-03-05T23:10:56.040Z,"69 km SE of Gilgit, Pakistan",earthquake,7.5,1.9,0.158,11,reviewed,us,us
2021-12-30T11:56:42.955Z,-7.7016,127.8981,176.61,4.4,mb,,88,3.38,1.35,us,us7000gaxc,2022-03-05T23:11:12.040Z,"134 km NE of Lospalos, Timor Leste",earthquake,5.1,10.5,0.311,3,reviewed,us,us
2021-12-30T11:03:47.615Z,-7.6319,127.7637,163.06,4.1,mb,,74,3.52,1.05,us,us7000g7y2,2022-03-05T23:10:55.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,6.8,7.4,0.165,10,reviewed,us,us
2021-12-30T10:20:37.091Z,-9.2556,161.2634,10,4.6,mb,,110,1.311,1.18,us,us7000gax0,2022-03-05T23:11:11.040Z,"82 km SE of Auki, Solomon Islands",earthquake,9,1.9,0.146,14,reviewed,us,us
2021-12-30T10:14:48.517Z,-16.2296,-175.9479,357.63,4.5,mb,,112,4.638,0.9,us,us7000g7xu,2022-03-05T23:10:55.040Z,"232 km W of Hihifo, Tonga",earthquake,9.9,6.1,0.043,162,reviewed,us,us
2021-12-30T09:39:01.719Z,-20.096,66.564,10,4.7,mb,,69,3.024,0.85,us,us7000g7xq,2024-01-17T22:25:37.504Z,"Mauritius - Reunion region",earthquake,11.4,1.8,0.088,39,reviewed,us,us
2021-12-30T08:45:35.795Z,25.268,125.6668,10.61,4.9,mb,,53,2.54,0.51,us,us7000g7xd,2022-03-05T23:10:55.040Z,"63 km NE of Hirara, Japan",earthquake,7.7,4.6,0.058,94,reviewed,us,us
2021-12-30T08:17:31.055Z,-5.4849,129.9736,163.92,4,mb,,110,2.808,0.52,us,us7000gax4,2022-03-05T23:11:11.040Z,"264 km SSE of Amahai, Indonesia",earthquake,8.7,11.8,0.212,6,reviewed,us,us
2021-12-30T07:08:34.771Z,-7.783,127.8826,175.02,4.2,mb,,67,3.39,0.71,us,us7000gax2,2022-03-05T23:11:11.040Z,"127 km NE of Lospalos, Timor Leste",earthquake,8.1,11.9,0.176,9,reviewed,us,us
2021-12-30T06:59:28.350Z,72.4076,124.8313,10,4.1,mb,,65,1.474,0.56,us,us7000gax1,2022-03-05T23:11:11.040Z,"160 km WNW of Tiksi, Russia",earthquake,8.2,1.9,0.088,35,reviewed,us,us
2021-12-30T06:47:08.885Z,23.9867,122.4994,20.94,5.3,mww,,59,0.668,0.63,us,us7000g7wt,2022-03-05T23:10:55.040Z,"73 km SW of Yonakuni, Japan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2021-12-30T06:08:44.798Z,30.918,141.8623,10,4.3,mb,,147,2.797,0.24,us,us7000gawv,2022-03-05T23:11:10.040Z,"Izu Islands, Japan region",earthquake,13.8,1.9,0.177,10,reviewed,us,us
2021-12-30T04:58:15.906Z,-55.8888,-28.0832,41,5.7,mww,,36,5.089,0.9,us,us7000g7w5,2022-03-05T23:10:55.040Z,"South Sandwich Islands region",earthquake,9.6,1.9,0.08,15,reviewed,us,us
2021-12-30T04:06:45.319Z,-37.7422,-74.3913,10,4.1,mb,,199,1.379,0.39,us,us7000g7vx,2022-03-05T23:10:55.040Z,"66 km WSW of Lebu, Chile",earthquake,8.1,1.8,0.261,6,reviewed,us,us
2021-12-30T03:59:17.646Z,39.7509,141.9686,64.39,4.7,mb,,163,1.246,0.69,us,us7000gawz,2022-03-05T23:11:11.040Z,"11 km NNE of Miyako, Japan",earthquake,4.8,9.2,0.147,14,reviewed,us,us
2021-12-30T03:47:35.914Z,-7.6046,128.4819,167.89,4.4,mb,,93,2.816,0.93,us,us7000gawy,2022-03-05T23:11:11.040Z,"192 km ENE of Lospalos, Timor Leste",earthquake,10.9,5.9,0.17,10,reviewed,us,us
2021-12-30T03:24:24.306Z,-7.855,127.6542,173.83,4.1,mb,,81,3.612,0.86,us,us7000gawx,2022-03-05T23:11:11.040Z,"103 km NE of Lospalos, Timor Leste",earthquake,8.8,8.1,0.214,7,reviewed,us,us
2021-12-30T03:03:35.670Z,-0.8013,121.985,10,4.4,mb,,99,0.822,0.37,us,us7000gawt,2022-03-05T23:11:10.040Z,"90 km W of Luwuk, Indonesia",earthquake,5.9,1.7,0.219,6,reviewed,us,us
2021-12-30T02:04:32.142Z,-7.7918,127.6191,188.5,4.1,mb,,118,3.844,0.93,us,us7000gaws,2022-03-05T23:11:10.040Z,"105 km NE of Lospalos, Timor Leste",earthquake,8,8.3,0.235,5,reviewed,us,us
2021-12-30T01:35:10.047Z,-4.1255,128.3682,10,4.6,mb,,69,4.054,0.69,us,us7000gawr,2022-03-05T23:11:10.040Z,"51 km SSE of Ambon, Indonesia",earthquake,8.6,1.9,0.223,6,reviewed,us,us
2021-12-30T01:20:31.145Z,-3.3678,127.4369,93.41,4.3,mb,,66,4.112,0.57,us,us7000g7vg,2022-03-05T23:10:55.040Z,"90 km WNW of Ambon, Indonesia",earthquake,5.9,7.8,0.129,22,reviewed,us,us
2021-12-30T01:15:30.552Z,28.0725,56.6978,10,4.1,mb,,92,3.145,0.72,us,us7000g7vf,2022-03-05T23:10:55.040Z,"106 km NNE of Bandar Abbas, Iran",earthquake,10.2,1.9,0.131,19,reviewed,us,us
2021-12-30T00:41:58.518Z,35.5975,140.2124,56.97,4.6,mb,,142,1.876,0.67,us,us7000g7ut,2022-03-05T23:10:55.040Z,"7 km SE of Yotsukaid?, Japan",earthquake,6.4,2.4,0.073,56,reviewed,us,us
2021-12-30T00:19:54.707Z,-21.6778,-179.3371,586.42,5.1,mb,,31,4.62,0.7,us,us7000g7un,2022-03-05T23:10:54.040Z,"Fiji region",earthquake,8,5.1,0.047,149,reviewed,us,us
2021-12-29T23:20:26.276Z,23.8625,-45.9713,10,4.5,mb,,103,20.537,0.83,us,us7000gali,2022-03-05T23:11:10.040Z,"northern Mid-Atlantic Ridge",earthquake,10.1,1.9,0.191,8,reviewed,us,us
2021-12-29T23:06:38.928Z,35.0433,25.1384,10.32,4.3,mb,,111,0.317,0.68,us,us7000g7ua,2022-03-05T23:10:54.040Z,"4 km E of Asímion, Greece",earthquake,5.8,5.5,0.094,32,reviewed,us,us
2021-12-29T23:00:35.350Z,-7.6053,127.5433,161.5,4.8,mb,,37,3.74,0.74,us,us7000g7u7,2022-03-05T23:10:54.040Z,"117 km NNE of Lospalos, Timor Leste",earthquake,7.5,5.6,0.069,65,reviewed,us,us
2021-12-29T22:50:32.060Z,54.5398,170.5883,10,4.3,mb,,115,2.767,0.63,us,us7000g7u4,2022-03-05T23:10:54.040Z,"254 km NW of Attu Station, Alaska",earthquake,5,1.9,0.075,51,reviewed,us,us
2021-12-29T21:49:26.441Z,-13.1198,167.0896,194.35,4.4,mb,,132,2.316,0.55,us,us7000g7td,2022-03-05T23:10:54.040Z,"Vanuatu",earthquake,12.9,7,0.086,39,reviewed,us,us
2021-12-29T21:35:58.827Z,-7.5756,127.937,168.16,4.3,mb,,52,3.355,0.76,us,us7000galg,2022-03-05T23:11:10.040Z,"147 km NE of Lospalos, Timor Leste",earthquake,4,9.2,0.16,11,reviewed,us,us
2021-12-29T21:30:22.185Z,36.9982,94.6585,10,5,mb,,32,7.354,0.54,us,us7000g7t4,2022-03-05T23:10:54.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,171,reviewed,us,us
2021-12-29T20:47:22.170Z,-29.9915,-179.0535,326.25,4.3,mb,,119,1.225,0.81,us,us7000g7sp,2022-03-05T23:10:54.040Z,"Kermadec Islands region",earthquake,15.5,5,0.177,10,reviewed,us,us
2021-12-29T20:32:52.496Z,-7.5547,127.7579,157.68,5,mb,,31,3.534,0.7,us,us7000g7s9,2022-03-05T23:10:54.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,6.3,5,0.049,135,reviewed,us,us
2021-12-29T20:27:06.314Z,-7.4937,127.8389,165.65,4.3,mb,,70,3.463,1.14,us,us7000gal3,2022-03-05T23:11:09.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,7.7,9.6,0.266,4,reviewed,us,us
2021-12-29T20:25:54.052Z,85.2923,88.9434,10,4.2,mb,,105,11.402,0.7,us,us7000gal4,2022-03-05T23:11:09.040Z,"north of Severnaya Zemlya",earthquake,9.1,1.6,0.098,29,reviewed,us,us
2021-12-29T19:56:24.457Z,-7.587,127.7251,171.98,4.1,mb,,52,3.562,0.92,us,us7000gal1,2022-03-05T23:11:09.040Z,"130 km NE of Lospalos, Timor Leste",earthquake,8.2,8.4,0.112,22,reviewed,us,us
2021-12-29T19:53:04.354Z,-7.6526,127.8124,176.67,4.6,mb,,51,3.469,0.64,us,us7000g7ru,2022-03-05T23:10:54.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,7.2,6.3,0.074,60,reviewed,us,us
2021-12-29T19:51:17.777Z,-8.2457,148.9127,37.54,4.6,mb,,135,5.164,1.05,us,us7000gal2,2022-03-05T23:11:09.040Z,"94 km NE of Popondetta, Papua New Guinea",earthquake,6.5,9.2,0.103,28,reviewed,us,us
2021-12-29T19:21:12.619Z,-7.5864,127.617,163.86,4.9,mb,,36,3.669,0.76,us,us7000g7rd,2022-03-05T23:10:54.040Z,"123 km NNE of Lospalos, Timor Leste",earthquake,6.7,4,0.052,125,reviewed,us,us
2021-12-29T19:16:07.422Z,25.0024,123.5337,10,4.4,mb,,92,0.713,0.8,us,us7000g7r6,2022-03-05T23:10:54.040Z,"80 km NE of Yonakuni, Japan",earthquake,6.6,1.9,0.139,15,reviewed,us,us
2021-12-29T19:08:54.048Z,-7.8462,127.5136,185.38,4.4,mb,,92,3.727,0.73,us,us7000gald,2022-03-05T23:11:10.040Z,"93 km NE of Lospalos, Timor Leste",earthquake,3.9,10.3,0.19,9,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2021-12-29T18:47:20.527Z,-7.5846,127.6553,152.11,4.1,mb,,76,3.631,0.68,us,us7000galb,2022-03-05T23:11:10.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,8.5,10.3,0.37,2,reviewed,us,us
2021-12-29T18:25:51.962Z,-7.5482,127.5773,165.49,7.3,mww,,19,3.713,1.06,us,us7000g7lx,2022-03-05T23:10:53.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,6.3,3.3,0.052,36,reviewed,us,us
2021-12-29T18:09:05.049Z,3.5542,117.698,10,4.3,mb,,102,1.799,0.75,us,us7000gakx,2024-01-17T22:25:35.945Z,"29 km NNE of Tarakan, Indonesia",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2021-12-29T17:58:34.108Z,25.0697,123.3253,10,4.7,mb,,43,0.664,0.93,us,us7000g7lu,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,4.7,1.5,0.083,50,reviewed,us,us
2021-12-29T17:39:17.457Z,25.093,123.2684,12.44,4.5,mb,,78,0.665,0.73,us,us7000g7ll,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,5.1,3.6,0.079,55,reviewed,us,us
2021-12-29T17:38:16.951Z,24.6112,123.6821,23.1,4.1,mb,,160,0.627,0.44,us,us7000gal8,2022-03-05T23:11:10.040Z,"56 km WNW of Ishigaki, Japan",earthquake,11.5,8.4,0.197,7,reviewed,us,us
2021-12-29T17:34:52.609Z,-20.0191,-177.2662,357.49,4.4,mb,,138,4.975,1.03,us,us7000gal7,2022-03-05T23:11:09.040Z,"248 km WNW of Haveluloto, Tonga",earthquake,10.5,9.7,0.17,10,reviewed,us,us
2021-12-29T16:47:08.107Z,34.713,25.1184,64.93,5,mww,,43,0.603,0.93,us,us6000gg5p,2022-03-05T23:10:53.040Z,"Crete, Greece",earthquake,6.5,4.5,0.075,17,reviewed,us,us
2021-12-29T16:35:23.363Z,54.749,170.5635,10,4.5,mb,,133,15.543,0.78,us,us6000gg5m,2022-03-05T23:10:53.040Z,"273 km NW of Attu Station, Alaska",earthquake,12.2,1.9,0.048,126,reviewed,us,us
